date,EUR,GBP,JPY,CHF,VIX,UST10Y,TBILL_3M,SP500,US_3M,EUR_3M,GBP_3M,JPY_3M,CHF_3M
2000-09-04,,,,,,,,,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-05,0.8876,1.4522,0.009444654325651681,0.5718206770356816,19.82,5.69,6.07,1507.0799560546875,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-06,0.8702,1.4455,0.00942684766214178,0.562429696287964,20.79,5.72,6.03,1492.25,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-07,0.874,1.438,0.009514747859181731,0.5643340857787811,19.42,5.76,6.02,1502.510009765625,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-08,0.8664,1.4196,0.00943129303027445,0.559628406737926,18.46,5.73,5.97,1494.5,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-11,0.8624,1.4123,0.009436633009342266,0.5644933672029353,18.4,5.77,5.95,1489.260009765625,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-12,0.8596,1.402,0.009351912466099318,0.564652738565782,18.59,5.78,5.92,1481.989990234375,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-13,0.864,1.4125,0.009336196433572962,0.5670541536716757,18.32,5.74,5.92,1484.9100341796875,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-14,0.8617,1.406,0.009324009324009324,0.5638249887235002,18.26,5.79,5.97,1480.8699951171875,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-15,0.8572,1.4005,0.009317059536010435,0.5616399887672002,18.52,5.84,5.97,1465.81005859375,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-18,0.8523,1.4015,0.009357162908206231,0.5595970900951315,20.25,5.88,5.97,1444.510009765625,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-19,0.8514,1.408,0.009344047841524948,0.5629045876723895,19.54,5.86,5.99,1459.9000244140625,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-20,0.8462,1.4107,0.009365926758452749,0.5603810591202018,19.93,5.91,5.98,1451.3399658203125,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-21,0.8558,1.428,0.009389671361502348,0.5644933672029353,20.18,5.88,5.98,1449.050048828125,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-22,0.8793,1.4568,0.009264406151565685,0.5782017924255565,20.74,5.85,5.99,1448.719970703125,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-25,0.8738,1.454,0.0092910898448388,0.5750431282346176,21.41,5.84,5.99,1439.030029296875,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-26,0.8815,1.46,0.0092910898448388,0.5787371954395509,21.88,5.81,6.0,1427.2099609375,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-27,0.8805,1.4607,0.009307520476545048,0.5772005772005773,21.67,5.83,6.02,1426.5699462890625,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-28,0.8826,1.4635,0.009294544102611766,0.5784359093012494,19.47,5.82,6.07,1458.2900390625,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-09-29,0.8837,1.4787,0.009267840593141797,0.5792064871126557,20.57,5.8,6.05,1436.510009765625,6.6,4.85280952380952,6.20569,,3.3217070952381
2000-10-02,0.8806,1.4675,0.009190331770976933,0.5773005426625101,21.23,5.83,6.03,1436.22998046875,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-03,0.8741,1.4565,0.009203018590097553,0.5758710048949036,21.85,5.87,6.06,1426.4599609375,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-04,0.8726,1.4558,0.009149967975112087,0.5748778384593274,21.54,5.9,6.06,1434.3199462890625,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-05,0.8685,1.4502,0.009149130832570906,0.5717226001943857,21.03,5.87,6.07,1436.280029296875,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-06,0.868,1.4445,0.009190331770976933,0.5709391949757351,22.71,5.82,6.06,1408.989990234375,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-09,,,,,24.02,,,1402.030029296875,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-10,0.8682,1.4484,0.009267840593141797,0.5709391949757351,24.86,5.8,6.05,1387.02001953125,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-11,0.8715,1.462,0.0092910898448388,0.577100646352724,26.57,5.77,6.05,1364.5899658203125,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-12,0.8644,1.4735,0.009295408068414203,0.5742176284811944,30.51,5.73,6.01,1329.780029296875,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-13,0.8568,1.4597,0.009287638153617534,0.5683432793407218,27.6,5.73,6.02,1374.1700439453125,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-16,0.8489,1.4455,0.009233610341643583,0.5621135469364812,26.79,5.74,6.06,1374.6199951171875,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-17,0.8507,1.4426,0.009246417013407305,0.5626512125133629,27.84,5.68,6.12,1349.969970703125,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-18,0.8391,1.4464,0.009278159213212098,0.5594405594405594,28.72,5.66,6.12,1342.1300048828125,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-19,0.8406,1.4422,0.00921234454168586,0.5594405594405594,25.09,5.66,6.14,1388.760009765625,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-20,0.84,1.4448,0.009170946441672781,0.5591277606933184,24.24,5.64,6.13,1396.9300537109375,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-23,0.8364,1.455,0.009220839096357769,0.5560189046427578,24.69,5.59,6.16,1395.780029296875,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-24,0.8364,1.449,0.009252405625462621,0.5554012774229381,24.28,5.63,6.17,1398.1300048828125,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-25,0.827,1.4335,0.00925497454881999,0.5505092210294522,26.65,5.67,6.2,1364.9000244140625,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-26,0.8271,1.4313,0.009228497600590625,0.547945205479452,28.62,5.69,6.18,1364.43994140625,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-27,0.8406,1.4517,0.009195402298850575,0.5535566011624689,26.47,5.72,6.17,1379.5799560546875,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-30,0.8432,1.453,0.009175153683824204,0.5534646889528448,25.46,5.74,6.19,1398.6600341796875,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-10-31,0.8486,1.4505,0.009161704076958314,0.5562353988207809,23.63,5.77,6.19,1429.4000244140625,6.67,5.04127272727273,6.16274,,3.34387236363636
2000-11-01,0.8584,1.4452,0.009218289085545723,0.5629045876723895,24.28,5.74,6.18,1421.219970703125,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-02,0.8594,1.444,0.009225943352707815,0.5618293162537221,23.92,5.74,6.19,1428.3199462890625,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-03,0.8614,1.4484,0.009295408068414203,0.5660270560932813,23.67,5.83,6.2,1426.68994140625,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-06,0.8584,1.432,0.009316191540898081,0.5641748942172073,24.52,5.87,6.24,1432.18994140625,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-07,0.8583,1.431,0.009319664492078286,0.5640794223826715,24.91,5.87,6.23,1431.8699951171875,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-08,0.8559,1.4236,0.009296272194849865,0.5625879043600562,25.66,5.87,6.22,1409.280029296875,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-09,0.8574,1.4242,0.009310120100549298,0.563729635266926,27.2,5.82,6.21,1400.1400146484375,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-10,0.8625,1.4305,0.009273856997125105,0.5663476241717166,28.53,5.82,6.19,1365.97998046875,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-13,0.8607,1.4388,0.009285051067780872,0.5669898508816692,29.06,5.77,6.19,1351.260009765625,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-14,0.8573,1.4306,0.009246417013407305,0.5642385600631947,26.81,5.76,6.18,1382.949951171875,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-15,0.857,1.4257,0.009195402298850575,0.5613247263541958,26.15,5.72,6.19,1389.81005859375,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-16,0.8532,1.4228,0.009167583425009168,0.559190292456523,25.05,5.68,6.17,1372.3199462890625,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-17,0.8516,1.423,0.009186110600771633,0.558191459670667,24.81,5.71,6.17,1367.719970703125,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-20,0.8486,1.4222,0.009108297659167501,0.5555555555555556,27.43,5.68,6.18,1342.6199951171875,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-21,0.8458,1.416,0.009067005168192945,0.5557099194220616,26.62,5.67,6.18,1347.3499755859375,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-22,0.8423,1.4077,0.00907770515613653,0.554016620498615,27.71,5.62,6.18,1322.3599853515625,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-23,,,,,,,,,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-24,0.8382,1.3997,0.00897827258035554,0.552944429084877,26.0,5.63,6.18,1341.77001953125,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-27,0.85,1.4155,0.009033423667570008,0.5617030837499298,26.93,5.64,6.14,1348.969970703125,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-28,0.8547,1.4182,0.009071940488070397,0.567118471048602,27.64,5.59,6.1,1336.0899658203125,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-29,0.8577,1.4209,0.008986340762041696,0.5683432793407218,27.49,5.55,6.06,1341.9300537109375,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-11-30,0.8694,1.421,0.009014693951140358,0.5758710048949036,29.65,5.48,6.03,1314.949951171875,6.65,5.09195454545454,6.08629,,3.34746895454545
2000-12-01,0.8765,1.4373,0.00899685110211426,0.5785363031530228,27.48,5.52,6.05,1315.22998046875,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-04,0.8875,1.4523,0.009003331232556045,0.5861664712778429,27.78,5.53,6.0,1324.969970703125,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-05,0.8804,1.441,0.009009009009009009,0.5829883985308693,24.99,5.43,5.91,1376.5400390625,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-06,0.8877,1.4365,0.009056330374932078,0.5855486590935707,25.07,5.32,5.92,1351.4599609375,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-07,0.8891,1.44,0.009033423667570008,0.5877167205406993,25.34,5.32,5.94,1343.550048828125,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-08,0.8838,1.4442,0.008985533291400845,0.5860634120611851,22.41,5.35,5.92,1369.8900146484375,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-11,0.8771,1.4554,0.009027715085311907,0.5830903790087463,23.51,5.37,5.91,1380.199951171875,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-12,0.8775,1.448,0.008968609865470852,0.5832944470368643,24.88,5.36,5.89,1371.1800537109375,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-13,0.8755,1.451,0.00889679715302491,0.5822416302765647,23.63,5.29,5.89,1359.989990234375,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-14,0.8858,1.4665,0.00889521437466643,0.5885815185403178,24.86,5.23,5.89,1340.9300537109375,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-15,0.8981,1.4763,0.00888494002665482,0.5954153021732659,26.55,5.2,5.85,1312.1500244140625,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-18,0.8929,1.4677,0.00892379082634303,0.5936479667557139,27.7,5.17,5.78,1322.739990234375,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-19,0.8902,1.462,0.00888494002665482,0.5903187721369539,27.17,5.19,5.76,1305.5999755859375,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-20,0.9058,1.4737,0.008882572392965003,0.5964807634953773,31.74,5.08,5.66,1264.739990234375,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-21,0.9112,1.4707,0.008914244963451595,0.598014591556034,29.66,5.03,5.24,1274.8599853515625,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-22,0.923,1.4783,0.008869179600886918,0.6066120715802245,27.55,5.02,5.13,1305.949951171875,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-25,,,,,,,,,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-26,0.9292,1.48,0.00880126738250308,0.611920205605189,28.73,5.04,5.61,1315.18994140625,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-27,0.9304,1.4912,0.008756567425569177,0.608457560085184,28.14,5.11,5.59,1328.9200439453125,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-28,0.9257,1.4907,0.008724480893386843,0.60790273556231,26.57,5.13,5.71,1334.219970703125,6.45,4.93915789473684,5.95539,,3.25550668421053
2000-12-29,0.9388,1.4955,0.008745080891998252,0.6172077521293667,26.85,5.12,5.73,1320.280029296875,6.45,4.93915789473684,5.95539,,3.25550668421053
2001-01-01,,,,,,,,,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-02,0.9465,1.4977,0.008716116098666434,0.6220839813374806,29.99,4.92,5.69,1283.27001953125,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-03,0.9473,1.5045,0.00875196919306844,0.62402496099844,26.6,5.14,5.53,1347.56005859375,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-04,0.9448,1.493,0.008660258075690656,0.6205398696866274,26.97,5.03,5.23,1333.3399658203125,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-05,0.9535,1.499,0.008606592649969876,0.62402496099844,28.67,4.93,4.99,1298.3499755859375,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-08,0.9486,1.4969,0.0086229197206174,0.6220452848967405,29.84,4.94,5.06,1295.8599853515625,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-09,0.9397,1.49,0.008573388203017833,0.6169031462060457,27.99,4.98,5.1,1300.800048828125,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-10,0.9387,1.491,0.00860141063134354,0.6151953245155337,26.8,5.1,5.15,1313.27001953125,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-11,0.952,1.4965,0.008506294658046955,0.6202319667555666,25.79,5.14,5.17,1326.8199462890625,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-12,0.9486,1.4778,0.008491847826086956,0.6160670280926565,24.56,5.25,5.19,1318.550048828125,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-15,,,,,,,,,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-16,0.9374,1.4675,0.008526603001364257,0.6101281269066504,25.28,5.24,5.22,1326.6500244140625,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-17,0.9306,1.4723,0.008449514152936207,0.6053268765133172,24.93,5.19,5.22,1329.469970703125,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-18,0.9446,1.4755,0.008490405841399219,0.6174745291756715,23.37,5.12,5.14,1347.969970703125,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-19,0.9363,1.4683,0.008530239699735563,0.6122199093914534,23.24,5.19,5.1,1342.5400390625,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-22,0.9374,1.465,0.008574858514834504,0.6108735491753207,23.25,5.25,5.11,1342.9000244140625,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-23,0.9389,1.4715,0.008550662676357417,0.612369871402327,21.57,5.3,5.1,1360.4000244140625,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-24,0.9258,1.4616,0.008461668641056016,0.604339155133861,22.03,5.33,5.14,1364.300048828125,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-25,0.9219,1.4605,0.008553588230262595,0.6039376736320812,22.64,5.29,5.14,1357.510009765625,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-26,0.9213,1.459,0.008535336292249915,0.6030635628995297,22.57,5.29,5.04,1354.949951171875,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-29,0.9181,1.457,0.008571183680466271,0.6038647342995169,22.61,5.32,4.99,1364.1700439453125,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-30,0.9264,1.4615,0.008639308855291577,0.6077180188392586,22.57,5.24,4.89,1373.72998046875,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-01-31,0.9308,1.4613,0.00859180341953776,0.60882800608828,22.02,5.19,4.86,1366.010009765625,5.62,4.77072727272727,5.84578,,3.25396728571429
2001-02-01,0.9384,1.4775,0.008670770831526923,0.612369871402327,21.66,5.1,4.87,1373.469970703125,5.26,4.7558,5.75655,,3.34404575
2001-02-02,0.9357,1.4692,0.008646779074794638,0.60882800608828,21.95,5.17,4.93,1349.469970703125,5.26,4.7558,5.75655,,3.34404575
2001-02-05,0.9395,1.475,0.008696408383337682,0.6114338122898196,22.19,5.18,4.96,1354.31005859375,5.26,4.7558,5.75655,,3.34404575
2001-02-06,0.9304,1.4585,0.008704735376044569,0.6046680372475511,21.98,5.22,4.94,1352.260009765625,5.26,4.7558,5.75655,,3.34404575
2001-02-07,0.9331,1.4633,0.0086051114361931,0.6069802731411229,21.67,5.1,4.94,1340.8900146484375,5.26,4.7558,5.75655,,3.34404575
2001-02-08,0.9184,1.444,0.008598452278589854,0.5985515053570359,21.46,5.1,4.95,1332.530029296875,5.26,4.7558,5.75655,,3.34404575
2001-02-09,0.9267,1.449,0.008505571149102662,0.6038647342995169,22.03,5.03,4.93,1314.760009765625,5.26,4.7558,5.75655,,3.34404575
2001-02-12,0.9287,1.4513,0.008501955449753443,0.603974149906384,21.92,5.05,4.93,1330.31005859375,5.26,4.7558,5.75655,,3.34404575
2001-02-13,0.9204,1.451,0.008525149190110827,0.5994125756758377,21.37,5.07,4.92,1318.800048828125,5.26,4.7558,5.75655,,3.34404575
2001-02-14,0.9197,1.4578,0.008572653236176597,0.5991611743559018,21.52,5.13,4.94,1315.9200439453125,5.26,4.7558,5.75655,,3.34404575
2001-02-15,0.9057,1.449,0.00864528399757932,0.5910165484633569,20.27,5.19,4.95,1326.6099853515625,5.26,4.7558,5.75655,,3.34404575
2001-02-16,0.9162,1.4505,0.008661008141347654,0.5965519298454931,22.12,5.11,4.89,1301.530029296875,5.26,4.7558,5.75655,,3.34404575
2001-02-19,,,,,,,,,5.26,4.7558,5.75655,,3.34404575
2001-02-20,0.9096,1.4436,0.00865276455827637,0.5927682276229994,24.69,5.11,4.92,1278.93994140625,5.26,4.7558,5.75655,,3.34404575
2001-02-21,0.9077,1.4385,0.008587376556462,0.5918210333195242,25.75,5.14,4.89,1255.27001953125,5.26,4.7558,5.75655,,3.34404575
2001-02-22,0.9069,1.4447,0.008581481163648846,0.5916109566349169,26.76,5.15,4.88,1252.8199462890625,5.26,4.7558,5.75655,,3.34404575
2001-02-23,0.9095,1.447,0.008609556607834697,0.5922416345869115,27.21,5.1,4.77,1245.8599853515625,5.26,4.7558,5.75655,,3.34404575
2001-02-26,0.9093,1.444,0.008574123295892995,0.5918910920390648,25.43,5.05,4.71,1267.6500244140625,5.26,4.7558,5.75655,,3.34404575
2001-02-27,0.9128,1.4405,0.008605851979345954,0.593930035041872,26.49,4.96,4.7,1257.93994140625,5.26,4.7558,5.75655,,3.34404575
2001-02-28,0.9212,1.4433,0.008526603001364257,0.5975143403441683,28.35,4.92,4.73,1239.93994140625,5.26,4.7558,5.75655,,3.34404575
2001-03-01,0.9291,1.4553,0.008522969402539845,0.603974149906384,28.08,4.87,4.72,1241.22998046875,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-02,0.934,1.4725,0.008399126490844951,0.6073489219556635,27.43,4.95,4.72,1234.1800537109375,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-05,0.9289,1.4687,0.008397715821296607,0.6046680372475511,27.12,4.98,4.7,1241.4100341796875,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-06,0.9313,1.4655,0.008412551526878103,0.6052169702838467,25.89,4.99,4.67,1253.800048828125,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-07,0.9274,1.4612,0.00834306691139663,0.6030635628995297,24.12,4.92,4.57,1261.8900146484375,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-08,0.9281,1.4667,0.008367500627562547,0.602663773880552,24.29,4.89,4.56,1264.739990234375,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-09,0.9315,1.4675,0.008353521009105339,0.6044122091266243,25.62,4.95,4.61,1233.4200439453125,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-12,0.93,1.467,0.008289811821271658,0.6040471156750227,30.32,4.92,4.54,1180.1600341796875,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-13,0.9148,1.4513,0.008319467554076539,0.5938947618482006,27.55,4.95,4.54,1197.6600341796875,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-14,0.9133,1.4497,0.008266512358435976,0.5938242280285035,29.61,4.84,4.43,1166.7099609375,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-15,0.9046,1.4436,0.008181297553792032,0.5881660981061052,28.56,4.81,4.41,1173.56005859375,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-16,0.8929,1.4265,0.008140008140008141,0.5827505827505828,29.91,4.78,4.43,1150.530029296875,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-19,0.8985,1.4237,0.008158603247124092,0.5858917272088118,29.78,4.82,4.42,1170.81005859375,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-20,0.9054,1.4285,0.008147967082212987,0.5897269564191779,30.96,4.78,4.38,1142.6199951171875,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-21,0.897,1.431,0.008089305937550558,0.585308750365818,31.93,4.77,4.21,1122.1400146484375,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-22,0.8881,1.4223,0.008074935400516795,0.5802820170602913,32.84,4.73,4.16,1117.5799560546875,4.89,4.70863636363636,5.55126,,3.26320313636364
2001-03-23,0.8926,1.4292,0.008153946510110893,0.5829204313611192,30.45,4.8,4.19,1139.8299560546875,4.89,4.70863636363636,5.55126,,3.26320313636364
